,amount,symbol,date,signer,receiver,asset
112,0.262024578,,2021-12-31T10:00:50Z,A8ZK4XhFAFD2AHCRmogwyarFwxtUGyNzNjHC8LPi6UDR,A8ZK4XhFAFD2AHCRmogwyarFwxtUGyNzNjHC8LPi6UDR,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
114,9.690258098,,2021-12-31T10:34:15Z,8GiQyRyrLrDDUN3QJ8X6BME24ePqdWKTnP1EhbVHJUgh,8GiQyRyrLrDDUN3QJ8X6BME24ePqdWKTnP1EhbVHJUgh,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
115,0.949645293,,2021-12-31T10:44:32Z,H96BiJK32YztxdEDk9WjVG8Chk4roMHcEM5woHH7T6h1,H96BiJK32YztxdEDk9WjVG8Chk4roMHcEM5woHH7T6h1,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
116,4.748710981,,2021-12-31T11:03:53Z,BhAwuKcoWW9VeywrNb6XiGq95pHnvyGPbHifCZF8ttRR,BhAwuKcoWW9VeywrNb6XiGq95pHnvyGPbHifCZF8ttRR,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
117,0.121415115,,2021-12-31T11:32:23Z,4CmdnnAvmvidwLF3X5jMyH9Fc3vMJRsAzTh3Wof4CyEQ,4CmdnnAvmvidwLF3X5jMyH9Fc3vMJRsAzTh3Wof4CyEQ,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
118,48.894755223,,2021-12-31T11:34:49Z,ArdYzP5ZxHGSgAb1Ri1Zst1Fr227zifQ7eKeKUNKa5cD,ArdYzP5ZxHGSgAb1Ri1Zst1Fr227zifQ7eKeKUNKa5cD,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
119,2.76241,,2021-12-31T11:49:51Z,ijbFSAVB6wGycXSxaHLdTD3CJheJqxj79DcVVCk17hD,ijbFSAVB6wGycXSxaHLdTD3CJheJqxj79DcVVCk17hD,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
120,0.998096584,,2021-12-31T11:57:46Z,D1vLXVYKt1ST74eTAxLBK9XyHo6oLgufokwMMVhEK9wy,D1vLXVYKt1ST74eTAxLBK9XyHo6oLgufokwMMVhEK9wy,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
121,5.620349697,,2021-12-31T12:09:46Z,6PDVx8ehuwBuoEwvmi6v56DzPzm96a9YiNH4kG4Rb7Dw,6PDVx8ehuwBuoEwvmi6v56DzPzm96a9YiNH4kG4Rb7Dw,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
122,0.020349542,,2021-12-31T13:12:59Z,DxMJgeSVoe1cWo1NPExiAsmn83N3bADvkT86dSP1k7WE,DxMJgeSVoe1cWo1NPExiAsmn83N3bADvkT86dSP1k7WE,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
123,0.018892,,2021-12-31T13:23:28Z,4S35XSu9JGSoy47LBBqcgnE3ZB4XdfmvQhTgwssRkZkR,4S35XSu9JGSoy47LBBqcgnE3ZB4XdfmvQhTgwssRkZkR,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
124,2.422564524,,2021-12-31T13:58:19Z,8Exhqbh4RubB3TWTMgMxAUQa5HNCqDC2tpvCx8cPPw4z,8Exhqbh4RubB3TWTMgMxAUQa5HNCqDC2tpvCx8cPPw4z,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
125,0.038761032,,2021-12-31T14:05:20Z,5bRZY9TorkEUpp8BVyyvHhz11ywN8TkXHEiLfZRe91Nb,5bRZY9TorkEUpp8BVyyvHhz11ywN8TkXHEiLfZRe91Nb,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
126,0.668351379,,2021-12-31T14:07:18Z,3d2kHPhdTwNFZ8Eg2vuywjcx5uHVwf2oFhmBhFvvQQEN,3d2kHPhdTwNFZ8Eg2vuywjcx5uHVwf2oFhmBhFvvQQEN,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
127,0.952358565,,2021-12-31T14:07:41Z,3d2kHPhdTwNFZ8Eg2vuywjcx5uHVwf2oFhmBhFvvQQEN,3d2kHPhdTwNFZ8Eg2vuywjcx5uHVwf2oFhmBhFvvQQEN,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
128,0.001097,,2021-12-31T14:13:56Z,EdBwD8AsybwmFHpjm4zFmkctYgaSmo1uEz5Tg9JSWFVP,EdBwD8AsybwmFHpjm4zFmkctYgaSmo1uEz5Tg9JSWFVP,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
129,0.969025809,,2021-12-31T14:25:49Z,2jUDJ3M9AeHt6yduMC22UowBHYSStENFf8gr7Gn5GwP8,2jUDJ3M9AeHt6yduMC22UowBHYSStENFf8gr7Gn5GwP8,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
130,0.032605,,2021-12-31T14:52:16Z,DEofBpKGRcuJVkai7fmvmhRPCMfk31b4mfe8im7zexkz,DEofBpKGRcuJVkai7fmvmhRPCMfk31b4mfe8im7zexkz,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
131,3.100882591,,2021-12-31T14:59:31Z,2hyf67XYBcR5Bz7svkeqpMqhDniCTSAbjrmJvKejjcVi,2hyf67XYBcR5Bz7svkeqpMqhDniCTSAbjrmJvKejjcVi,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
132,0.00872,,2021-12-31T15:16:33Z,EthYert3T56x89KZ6oNMaDJuyECAyHN4Ra3yJVj4Yugi,EthYert3T56x89KZ6oNMaDJuyECAyHN4Ra3yJVj4Yugi,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
133,0.953454898,,2021-12-31T15:35:37Z,7hZc5bNgKCNdtAAYN2jrVSdJa6VLouysTRWx5Veja3UP,7hZc5bNgKCNdtAAYN2jrVSdJa6VLouysTRWx5Veja3UP,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
134,0.188923,,2021-12-31T16:32:47Z,Drkw9ZfordJrXzMqEbeQHQ3phh7U6xgxRi5s36mSs5uZ,Drkw9ZfordJrXzMqEbeQHQ3phh7U6xgxRi5s36mSs5uZ,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
135,0.140993255,,2021-12-31T16:38:26Z,Bcq2ndYhqp6YYG22T2vnJwyKYDWKRsKsEeuiynxBUmCF,Bcq2ndYhqp6YYG22T2vnJwyKYDWKRsKsEeuiynxBUmCF,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
136,3.911580413,,2021-12-31T16:47:17Z,EjDQQiAoZTbjdbWj3FCaDBaECAyo8aCAuVWs1PYNN3ks,EjDQQiAoZTbjdbWj3FCaDBaECAyo8aCAuVWs1PYNN3ks,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
137,0.03982696,,2021-12-31T17:08:28Z,3XczvPuMoZzdaA3bDmKjxMkNnFHfDfN8ziReobrFmr4G,3XczvPuMoZzdaA3bDmKjxMkNnFHfDfN8ziReobrFmr4G,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
138,6.017956505,,2021-12-31T17:56:17Z,8cnBRDo3BUSejaadzTB1Q8EY3YqmfQQPGGj4yKsp7Bwk,8cnBRDo3BUSejaadzTB1Q8EY3YqmfQQPGGj4yKsp7Bwk,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
139,0.977895356,,2021-12-31T17:58:08Z,5uvRYeTxhXNbAEKTkpb61UBqdECUcbCcdvPSPN1W1jhG,5uvRYeTxhXNbAEKTkpb61UBqdECUcbCcdvPSPN1W1jhG,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
140,33.915903345,,2021-12-31T18:06:38Z,Aw9LMdrjdzCJtuCPvb5NZ15WuXUbT92oaiQaK9cosVv9,Aw9LMdrjdzCJtuCPvb5NZ15WuXUbT92oaiQaK9cosVv9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
141,14.858550106,,2021-12-31T18:23:20Z,4sddeh7jt7Vpo9YQQJhi98KTHpV8aFGJ4Mdf7ek4QzhV,4sddeh7jt7Vpo9YQQJhi98KTHpV8aFGJ4Mdf7ek4QzhV,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
142,2.215212381,,2021-12-31T18:47:14Z,GwYc9Uz9UUmikf9g276jd9SLQyQvEqSZc82m2vRp9rsr,GwYc9Uz9UUmikf9g276jd9SLQyQvEqSZc82m2vRp9rsr,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
143,5.814154859,,2021-12-31T19:17:51Z,Cea5Ry4zLro67jEoS3ba213KYNbvq6VXyZ6JgnjTHd89,Cea5Ry4zLro67jEoS3ba213KYNbvq6VXyZ6JgnjTHd89,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
144,0.400348,,2021-12-31T20:08:02Z,4Uuay8hqDH9j9rNu9dRscDckQfXvJHCxJ1e11bjbvk1m,4Uuay8hqDH9j9rNu9dRscDckQfXvJHCxJ1e11bjbvk1m,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
145,143.573668611,,2021-12-31T20:23:03Z,FJgx7Rf6tbJFLNLKEz1zW4tURWwXZRHamSzh9XVJoghd,FJgx7Rf6tbJFLNLKEz1zW4tURWwXZRHamSzh9XVJoghd,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
146,1.467812911,,2021-12-31T20:27:32Z,6U2f1LRELU6uxVPJkiy7aSff82Pat7En9P92rsnPzCtG,6U2f1LRELU6uxVPJkiy7aSff82Pat7En9P92rsnPzCtG,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
147,29.467105852,,2021-12-31T20:39:21Z,3NJXjXN635w55KadjALEXT1VSyJ7Tk3ncZgmKNqPa2jT,3NJXjXN635w55KadjALEXT1VSyJ7Tk3ncZgmKNqPa2jT,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
148,0.969025809,,2021-12-31T20:42:22Z,38sDu34Kd53EC1JPTx96jgNCgD5DypwuVuHdSrrHBYc9,38sDu34Kd53EC1JPTx96jgNCgD5DypwuVuHdSrrHBYc9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
149,6.2066157,,2021-12-31T21:40:49Z,2Wn6yNHBAhVpq6bdR72E3Sg4sf8RXCid9r2MRbT4qDXG,2Wn6yNHBAhVpq6bdR72E3Sg4sf8RXCid9r2MRbT4qDXG,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
150,0.028338,,2021-12-31T21:54:37Z,Dv8eDMkM4mGUg87Uwku9jh5PdeckKEqGhTRDQhfifhHC,Dv8eDMkM4mGUg87Uwku9jh5PdeckKEqGhTRDQhfifhHC,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
151,0.009778951,,2021-12-31T22:28:03Z,DxMJgeSVoe1cWo1NPExiAsmn83N3bADvkT86dSP1k7WE,DxMJgeSVoe1cWo1NPExiAsmn83N3bADvkT86dSP1k7WE,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
152,0.09690258,,2021-12-31T22:36:04Z,DKSCb5c88Q23BT6Y4YyZZ9FpizqGEYtAs3T35y8WXXVu,DKSCb5c88Q23BT6Y4YyZZ9FpizqGEYtAs3T35y8WXXVu,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
153,0.09690258,,2021-12-31T22:47:58Z,9318BxvainMfQLtofWnc3UAW5Gx9HZHduvN9UhBMRQjZ,9318BxvainMfQLtofWnc3UAW5Gx9HZHduvN9UhBMRQjZ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
154,9.690258098,,2021-12-31T23:09:43Z,3xibc7aTNMsxgkMZexekoizU74w96iGmXEKasa55rFZL,3xibc7aTNMsxgkMZexekoizU74w96iGmXEKasa55rFZL,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
155,0.198369,,2021-12-31T23:14:12Z,3xibc7aTNMsxgkMZexekoizU74w96iGmXEKasa55rFZL,3xibc7aTNMsxgkMZexekoizU74w96iGmXEKasa55rFZL,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
156,0.977895103,,2021-12-31T23:36:34Z,GFbhjbeDxR7obDwyg1vnrD9HS2fFoo13UQerVnvb8e6V,GFbhjbeDxR7obDwyg1vnrD9HS2fFoo13UQerVnvb8e6V,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
157,293.368530988,,2021-12-31T23:47:57Z,FXoGoX46QZzBZXoxiEeQ2uakT4VYgzLxmvbbPEC4MYbM,FXoGoX46QZzBZXoxiEeQ2uakT4VYgzLxmvbbPEC4MYbM,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
158,70.815513243,,2022-01-01T00:35:15Z,2iFQRqweHHoFZUHU2m1wCfrpGrmcUe2YmAPRsLpMLTxV,2iFQRqweHHoFZUHU2m1wCfrpGrmcUe2YmAPRsLpMLTxV,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
159,0.494203163,,2022-01-01T00:39:06Z,3iT6CrZGF2h1etEbsRAGJn58zdRQ1CUWYyq3E73Q9oFo,3iT6CrZGF2h1etEbsRAGJn58zdRQ1CUWYyq3E73Q9oFo,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
160,97.789510329,,2022-01-01T01:34:44Z,FwpCPTbMJ8CXFLor7vp6KftM1y2M7FqvyKJu5Z1zufRE,FwpCPTbMJ8CXFLor7vp6KftM1y2M7FqvyKJu5Z1zufRE,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
161,5.867370621,,2022-01-01T01:36:58Z,2PaU65RnsW1F8PapeJmZXqowmp1YSJ1LPvoRwfqRUPqz,2PaU65RnsW1F8PapeJmZXqowmp1YSJ1LPvoRwfqRUPqz,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
162,0.949757,,2022-01-01T01:40:05Z,E9gLCiNRBhrkdQXPMAESifUehEz7cfjzTemiFLEjQXDk,E9gLCiNRBhrkdQXPMAESifUehEz7cfjzTemiFLEjQXDk,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
163,10.319053255,,2022-01-01T01:41:31Z,9SWK49qSXwbyuzFPRFnywRwJPbPHrirXEwaKzbKsLCHv,9SWK49qSXwbyuzFPRFnywRwJPbPHrirXEwaKzbKsLCHv,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
164,0.050696,,2022-01-01T04:12:59Z,945CNeVaSrseoGgr1SdJztYHUeqdfAMo8NKQaV3j3RQ3,945CNeVaSrseoGgr1SdJztYHUeqdfAMo8NKQaV3j3RQ3,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
165,0.018219,,2022-01-01T06:31:25Z,BxgAFj7g9pnQewTZNj2XypiwnRT5ZUchGHuY8eRMWvGd,BxgAFj7g9pnQewTZNj2XypiwnRT5ZUchGHuY8eRMWvGd,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
166,0.678318066,,2022-01-01T07:59:29Z,CsSL2fTbEUvKTFr5Bp5u8mkPmxNSWA7NeLoJHMYku5i9,CsSL2fTbEUvKTFr5Bp5u8mkPmxNSWA7NeLoJHMYku5i9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
167,72.676935739,,2022-01-01T08:31:44Z,CC985RAgZwM5LFhecHk8LF5krpn8TanV1tncmqNEzQDG,CC985RAgZwM5LFhecHk8LF5krpn8TanV1tncmqNEzQDG,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
168,14.225298888,,2022-01-01T08:36:00Z,3Z6fngG3jPgDvympkkYSpPHCZVDMTZ2maGbt3Wy97yfB,3Z6fngG3jPgDvympkkYSpPHCZVDMTZ2maGbt3Wy97yfB,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
169,4.348164492,,2022-01-01T08:36:09Z,3Z6fngG3jPgDvympkkYSpPHCZVDMTZ2maGbt3Wy97yfB,3Z6fngG3jPgDvympkkYSpPHCZVDMTZ2maGbt3Wy97yfB,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
170,0.06019,,2022-01-01T08:36:43Z,3Z6fngG3jPgDvympkkYSpPHCZVDMTZ2maGbt3Wy97yfB,3Z6fngG3jPgDvympkkYSpPHCZVDMTZ2maGbt3Wy97yfB,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
171,1.076396135,,2022-01-01T08:56:05Z,8oaaYSbXSbzrEVyHJmMLvbeYJXP7JUQruAxYejimY23H,8oaaYSbXSbzrEVyHJmMLvbeYJXP7JUQruAxYejimY23H,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
172,391.158041318,,2022-01-01T09:25:06Z,4kPCtY5yVDy2bdYjyBTAnEs6NRHkiGs5hatfbjDXNh65,4kPCtY5yVDy2bdYjyBTAnEs6NRHkiGs5hatfbjDXNh65,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
173,5.523447116,,2022-01-01T10:59:15Z,9gP5ghZ14aYAJdR174Q8vSMwAsPVZ5FuG3fa3pcu75Un,9gP5ghZ14aYAJdR174Q8vSMwAsPVZ5FuG3fa3pcu75Un,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
174,436.061614437,,2022-01-01T11:21:31Z,FeqZ8qhXvok2gPfc7fK3p1CHcdoNJz6afcb8fcbLYvYD,FeqZ8qhXvok2gPfc7fK3p1CHcdoNJz6afcb8fcbLYvYD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
175,0.005218,,2022-01-01T11:53:34Z,FQzZkzZvz9nTfdPNRTTcYKRbB1ziAFFdF2fQDueLuJQV,FQzZkzZvz9nTfdPNRTTcYKRbB1ziAFFdF2fQDueLuJQV,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
176,12.597335528,,2022-01-01T12:14:55Z,13kgmSo7S4wcjfsTEgsmQDunGq138kTgKhaK1jSVkE5H,13kgmSo7S4wcjfsTEgsmQDunGq138kTgKhaK1jSVkE5H,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
177,0.080429142,,2022-01-01T15:59:10Z,FccAHmyUQd1HZCuNHZT3w175wjq5LKJA9BRgMjd8Tw5w,FccAHmyUQd1HZCuNHZT3w175wjq5LKJA9BRgMjd8Tw5w,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
178,0.484512904,,2022-01-01T18:26:01Z,21AV6PjbFe1uQjkfxSPyUBGjSqUe9JfhzZke3nqUZBYk,21AV6PjbFe1uQjkfxSPyUBGjSqUe9JfhzZke3nqUZBYk,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
179,4.773938425,,2022-01-01T19:14:26Z,3WcJUt8jQ1ngL3ZCGo6dFrc3GmTMTYtzeDva7mri2Tqx,3WcJUt8jQ1ngL3ZCGo6dFrc3GmTMTYtzeDva7mri2Tqx,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
180,0.023841,,2022-01-01T19:35:55Z,335jrByeq8hoFoxcFQvew5aqnXhFX4m6oyKeFcErkVq3,335jrByeq8hoFoxcFQvew5aqnXhFX4m6oyKeFcErkVq3,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
181,4.889475625,,2022-01-01T19:42:51Z,23iubjusdbMgZnBpiwi9HcRZRGzNbwaVH8eACjquef9w,23iubjusdbMgZnBpiwi9HcRZRGzNbwaVH8eACjquef9w,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
182,1.644057725,,2022-01-01T21:34:48Z,AfW21FFuSvmy6B6ZBKc7a36AbrB528VAhTzFgX5X1YJf,AfW21FFuSvmy6B6ZBKc7a36AbrB528VAhTzFgX5X1YJf,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
183,0.009445,,2022-01-01T21:54:34Z,836LYCH1zh1jBotsNWs6QqXBxcCpdx92gX5Rz1K9BPqV,836LYCH1zh1jBotsNWs6QqXBxcCpdx92gX5Rz1K9BPqV,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
184,0.472308,,2022-01-01T22:30:46Z,2d1qyEJRyGvB2H83ACSqUjqYLwcLHcURHWAKLXs4w9vp,2d1qyEJRyGvB2H83ACSqUjqYLwcLHcURHWAKLXs4w9vp,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
185,4.753227029,,2022-01-01T23:56:37Z,4tHEZq6ek1F7gKHEhpmXPpAxUKPPbqnEVo9dFjri9Xdu,4tHEZq6ek1F7gKHEhpmXPpAxUKPPbqnEVo9dFjri9Xdu,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
186,0.187056,,2022-01-02T01:42:17Z,2giJncPE3qzhXwy9kWicun78CDECWKNyucZU77TMwqAy,2giJncPE3qzhXwy9kWicun78CDECWKNyucZU77TMwqAy,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
187,0.037784,,2022-01-02T03:08:07Z,Xq6EVTy3fV2eLhrcgsvKMhmHiudZKAqFmMErVzNMW7z,Xq6EVTy3fV2eLhrcgsvKMhmHiudZKAqFmMErVzNMW7z,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
188,8.241338109,,2022-01-02T03:54:48Z,7mcUmC7QYgGevWiq4ZYsqc58cThjjwsTw47HdzymK89g,7mcUmC7QYgGevWiq4ZYsqc58cThjjwsTw47HdzymK89g,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
189,0.309919,,2022-01-02T04:41:56Z,47aneUfT3EEzftZHXwPJswwNqcRQKie3g1F29mKdZoHb,47aneUfT3EEzftZHXwPJswwNqcRQKie3g1F29mKdZoHb,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
190,3.368858114,,2022-01-02T08:27:26Z,AmPQDWdttr2yi7YAA3xeEFM2QuEV48oRy9uLbRNX5JD1,AmPQDWdttr2yi7YAA3xeEFM2QuEV48oRy9uLbRNX5JD1,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
191,46.997761468,,2022-01-02T08:29:34Z,EJ4svPo3b2JnaZW3hfaBHTjxa7rDpScrPUmhKKjm8hqJ,EJ4svPo3b2JnaZW3hfaBHTjxa7rDpScrPUmhKKjm8hqJ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
192,0.969025809,,2022-01-02T09:09:47Z,9NpCSdPfotymUK6HxRaXxCByCJs2jAyBdi2ZxwCFhZxs,9NpCSdPfotymUK6HxRaXxCByCJs2jAyBdi2ZxwCFhZxs,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
193,0.978541941,,2022-01-02T11:16:39Z,45GBK58A7XyzyWttk29J4xtLTtifCdPpfRW262Uy82bF,45GBK58A7XyzyWttk29J4xtLTtifCdPpfRW262Uy82bF,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
194,0.002608,,2022-01-02T11:34:22Z,5PFc4ho1uUbYKA7B3nHaLZJuh9SvBdzSMADTSpq8YZRU,5PFc4ho1uUbYKA7B3nHaLZJuh9SvBdzSMADTSpq8YZRU,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
195,0.040146,,2022-01-02T11:59:15Z,48WqeALQpzc5QUaAJrwB9gBgiPu12LY7SsuAoEFDabtM,48WqeALQpzc5QUaAJrwB9gBgiPu12LY7SsuAoEFDabtM,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
196,2.196345971,,2022-01-02T14:12:41Z,92Nx9RRv4fqJmXBc33hTRfrkhFvLuXqh7K2yGGHvWM5z,92Nx9RRv4fqJmXBc33hTRfrkhFvLuXqh7K2yGGHvWM5z,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
197,1.076396135,,2022-01-02T16:04:02Z,ERj55V82x2wf9wWegFkqStT6hC5n66Pk2MdEni6ZNED9,ERj55V82x2wf9wWegFkqStT6hC5n66Pk2MdEni6ZNED9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
198,0.983642407,,2022-01-02T17:27:19Z,GCL18bUkAzwaBRcppJ7JQ55JMpxw4z73KEjb13Get8X5,GCL18bUkAzwaBRcppJ7JQ55JMpxw4z73KEjb13Get8X5,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
199,1.110354652,,2022-01-02T17:40:23Z,G4N5dojDVhcWsGzFZSPZxErKSHDBo7ZhhvwgJhD3bVWL,G4N5dojDVhcWsGzFZSPZxErKSHDBo7ZhhvwgJhD3bVWL,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
200,4.771726884,,2022-01-02T19:23:51Z,5WCFG6JGXC8cWeuzmNYFxstLXsesC9gnPP2PFRzvK7P,5WCFG6JGXC8cWeuzmNYFxstLXsesC9gnPP2PFRzvK7P,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
201,20.030526328,,2022-01-02T19:32:52Z,9P3hEGb7MaNCb4pY3cWeKKytSPAaJiaiWijirwQLgEdg,9P3hEGb7MaNCb4pY3cWeKKytSPAaJiaiWijirwQLgEdg,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
202,2.825776164,,2022-01-02T20:29:31Z,2JJZcG2Zv9s8oatD7FRRwpmGAPEcgcXt4zGNvKDqTz66,2JJZcG2Zv9s8oatD7FRRwpmGAPEcgcXt4zGNvKDqTz66,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
203,9.552311913,,2022-01-02T23:17:59Z,J39tU1jWfVLFG6JyDurXP7224upDo4iDnsh3Hth9r4x8,J39tU1jWfVLFG6JyDurXP7224upDo4iDnsh3Hth9r4x8,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
